NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
1	1	0	NO	0.0033456
1	1	5	YES	0.0000587
1	1	0	NO	0.0022183
1	1	0	NO	0.0021253
1	1	4	YES	0.0000317
1	1	0	NO	0.0020034
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
2	1	4	YES	0.0004296
2	1	4	YES	0.0000562
2	1	5	YES	0.0001021
2	1	4	YES	0.0000269
2	1	4	YES	0.0001402
2	1	5	YES	0.0000868
2	1	4	YES	0.0000764
2	1	4	YES	0.0000682
2	1	4	YES	0.0000822
2	1	5	YES	0.0000557
2	1	4	YES	0.0000215
2	1	4	YES	0.0000179
2	1	5	YES	0.0000355
2	1	4	YES	0.0000372
2	1	4	YES	0.0000130
2	1	4	YES	0.0000233
2	1	4	YES	0.0000408
2	1	4	YES	0.0000390
2	1	4	YES	0.0000409
2	1	4	YES	0.0000424
2	1	4	YES	0.0000415
2	1	4	YES	0.0000199
2	1	4	YES	0.0000355
2	1	4	YES	0.0000389
2	1	4	YES	0.0000484
2	1	4	YES	0.0000655
2	1	5	YES	0.0000391
2	1	4	YES	0.0000141
2	1	5	YES	0.0000757
2	1	4	YES	0.0000126
2	1	4	YES	0.0000429
2	1	4	YES	0.0000371
2	1	4	YES	0.0000134
2	1	4	YES	0.0000228
2	1	4	YES	0.0000684
2	1	4	YES	0.0000160
2	1	4	YES	0.0000577
2	1	0	NO	0.0017316
2	1	0	NO	0.0016073
2	1	0	NO	0.0020091
2	1	0	NO	0.0023486
2	1	0	NO	0.0030506
2	1	4	YES	0.0000338
2	1	0	NO	0.0023130
2	1	0	NO	0.0034056
2	1	4	YES	0.0000505
2	1	5	YES	0.0000629
2	1	0	NO	0.0032730
2	1	0	NO	0.0032591
2	1	4	YES	0.0000630
2	1	0	NO	0.0039478
2	1	4	YES	0.0000661
2	1	4	YES	0.0000215
2	1	4	YES	0.0000218
2	1	4	YES	0.0000214
2	1	0	NO	0.0043784
2	1	4	YES	0.0000226
2	1	0	NO	0.0024382
2	1	4	YES	0.0000386
2	1	0	NO	0.0025718
2	1	4	YES	0.0000249
2	1	0	NO	0.0025925
2	1	0	NO	0.0042034
2	1	4	YES	0.0000230
2	1	0	NO	0.0042974
2	1	4	YES	0.0000591
2	1	4	YES	0.0000341
2	1	4	YES	0.0000584
2	1	4	YES	0.0000168
2	1	4	YES	0.0000202
2	1	5	YES	0.0000435
2	1	4	YES	0.0000424
2	1	4	YES	0.0000622
2	1	4	YES	0.0000147
2	1	4	YES	0.0000228
2	1	5	YES	0.0000903
2	1	5	YES	0.0000467
2	1	4	YES	0.0000238
2	1	0	NO	0.0019416
2	1	4	YES	0.0000193
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
3	1	4	YES	0.0008374
3	1	4	YES	0.0000708
3	1	5	YES	0.0001799
3	1	4	YES	0.0000295
3	1	4	YES	0.0000609
3	1	4	YES	0.0000579
3	1	4	YES	0.0000649
3	1	5	YES	0.0000647
3	1	4	YES	0.0000239
3	1	4	YES	0.0001120
3	1	4	YES	0.0000697
3	1	4	YES	0.0000355
3	1	4	YES	0.0000405
3	1	4	YES	0.0000965
3	1	4	YES	0.0000680
3	1	4	YES	0.0000432
3	1	4	YES	0.0000481
3	1	4	YES	0.0000530
3	1	4	YES	0.0000318
3	1	4	YES	0.0000207
3	1	4	YES	0.0000429
3	1	4	YES	0.0000131
3	1	4	YES	0.0000755
3	1	4	YES	0.0000164
3	1	4	YES	0.0000175
3	1	4	YES	0.0000599
3	1	4	YES	0.0000616
3	1	5	YES	0.0000880
3	1	4	YES	0.0000459
3	1	4	YES	0.0000463
3	1	4	YES	0.0000598
3	1	4	YES	0.0000573
3	1	4	YES	0.0000750
3	1	5	YES	0.0000743
3	1	4	YES	0.0000443
3	1	4	YES	0.0000112
3	1	4	YES	0.0000613
3	1	4	YES	0.0000590
3	1	4	YES	0.0000144
3	1	4	YES	0.0000330
3	1	4	YES	0.0000299
3	1	4	YES	0.0000146
3	1	0	NO	0.0017495
3	1	4	YES	0.0000302
3	1	4	YES	0.0000687
3	1	4	YES	0.0000317
3	1	0	NO	0.0020088
3	1	5	YES	0.0000549
3	1	4	YES	0.0000388
3	1	4	YES	0.0000229
3	1	4	YES	0.0000207
3	1	4	YES	0.0000532
3	1	4	YES	0.0000333
3	1	4	YES	0.0000815
3	1	5	YES	0.0000716
3	1	5	YES	0.0000979
3	1	5	YES	0.0000547
3	1	0	NO	0.0019495
3	1	5	YES	0.0000575
3	1	4	YES	0.0000240
3	1	4	YES	0.0000575
3	1	4	YES	0.0000529
3	1	4	YES	0.0000308
3	1	5	YES	0.0000477
3	1	0	NO	0.0030807
3	1	5	YES	0.0000825
3	1	4	YES	0.0000343
3	1	4	YES	0.0000268
3	1	4	YES	0.0000397
3	1	4	YES	0.0000322
3	1	0	NO	0.0028202
3	1	0	NO	0.0033987
3	1	0	NO	0.0029872
3	1	4	YES	0.0000111
3	1	4	YES	0.0000201
3	1	0	NO	0.0031154
3	1	4	YES	0.0000209
3	1	4	YES	0.0000193
3	1	0	NO	0.0030223
3	1	4	YES	0.0000202
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
4	1	4	YES	0.0006151
4	1	4	YES	0.0001013
4	1	4	YES	0.0000922
4	1	4	YES	0.0000166
4	1	4	YES	0.0000343
4	1	4	YES	0.0000735
4	1	4	YES	0.0005746
4	1	4	YES	0.0000346
4	1	5	YES	0.0000738
4	1	4	YES	0.0006312
4	1	4	YES	0.0000617
4	1	4	YES	0.0000977
4	1	4	YES	0.0000952
4	1	4	YES	0.0000222
4	1	4	YES	0.0000396
4	1	4	YES	0.0000205
4	1	4	YES	0.0000342
4	1	4	YES	0.0000395
4	1	4	YES	0.0000287
4	1	4	YES	0.0000432
4	1	4	YES	0.0000302
4	1	4	YES	0.0000284
4	1	4	YES	0.0000174
4	1	4	YES	0.0000696
4	1	4	YES	0.0000294
4	1	4	YES	0.0001540
4	1	4	YES	0.0000763
4	1	4	YES	0.0000876
4	1	4	YES	0.0000466
4	1	4	YES	0.0001303
4	1	4	YES	0.0000448
4	1	4	YES	0.0000884
4	1	4	YES	0.0000327
4	1	4	YES	0.0000805
4	1	4	YES	0.0000305
4	1	4	YES	0.0000561
4	1	4	YES	0.0000682
4	1	4	YES	0.0000306
4	1	5	YES	0.0001816
4	1	4	YES	0.0000397
4	1	4	YES	0.0000506
4	1	4	YES	0.0000643
4	1	4	YES	0.0000698
4	1	4	YES	0.0000236
4	1	5	YES	0.0000837
4	1	4	YES	0.0000167
4	1	5	YES	0.0002788
4	1	4	YES	0.0001081
4	1	4	YES	0.0000645
4	1	4	YES	0.0000353
4	1	4	YES	0.0001141
4	1	4	YES	0.0000873
4	1	4	YES	0.0000449
4	1	4	YES	0.0000700
4	1	0	NO	0.0033972
4	1	4	YES	0.0000307
4	1	4	YES	0.0000845
4	1	4	YES	0.0000231
4	1	4	YES	0.0000289
4	1	0	NO	0.0027684
4	1	0	NO	0.0035941
4	1	0	NO	0.0033811
4	1	4	YES	0.0000138
4	1	4	YES	0.0000570
4	1	4	YES	0.0000141
4	1	4	YES	0.0000496
4	1	4	YES	0.0000689
4	1	4	YES	0.0000314
4	1	4	YES	0.0000290
4	1	4	YES	0.0000756
4	1	0	NO	0.0031645
4	1	4	YES	0.0000299
4	1	4	YES	0.0000632
4	1	0	NO	0.0055671
4	1	4	YES	0.0000729
4	1	4	YES	0.0000481
4	1	0	NO	0.0054131
4	1	5	YES	0.0000783
4	1	4	YES	0.0000291
4	1	0	NO	0.0025851
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
5	1	4	YES	0.0003283
5	1	4	YES	0.0000268
5	1	4	YES	0.0002021
5	1	4	YES	0.0000630
5	1	4	YES	0.0000202
5	1	4	YES	0.0001202
5	1	5	YES	0.0001159
5	1	4	YES	0.0000418
5	1	4	YES	0.0000845
5	1	4	YES	0.0000786
5	1	4	YES	0.0000414
5	1	4	YES	0.0000189
5	1	4	YES	0.0000287
5	1	4	YES	0.0000534
5	1	4	YES	0.0000304
5	1	4	YES	0.0002940
5	1	4	YES	0.0000243
5	1	4	YES	0.0004752
5	1	4	YES	0.0000313
5	1	4	YES	0.0004699
5	1	4	YES	0.0000193
5	1	4	YES	0.0000987
5	1	4	YES	0.0000225
5	1	4	YES	0.0000545
5	1	4	YES	0.0000301
5	1	4	YES	0.0001191
5	1	4	YES	0.0000818
5	1	4	YES	0.0000141
5	1	4	YES	0.0000107
5	1	4	YES	0.0000664
5	1	4	YES	0.0000431
5	1	4	YES	0.0000545
5	1	4	YES	0.0000304
5	1	5	YES	0.0000676
5	1	4	YES	0.0000806
5	1	4	YES	0.0000659
5	1	4	YES	0.0000246
5	1	4	YES	0.0000617
5	1	4	YES	0.0000273
5	1	5	YES	0.0001149
5	1	5	YES	0.0001120
5	1	4	YES	0.0000576
5	1	4	YES	0.0000808
5	1	4	YES	0.0000263
5	1	4	YES	0.0000428
5	1	4	YES	0.0001188
5	1	4	YES	0.0001439
5	1	4	YES	0.0000774
5	1	4	YES	0.0001287
5	1	4	YES	0.0001025
5	1	4	YES	0.0000720
5	1	5	YES	0.0001396
5	1	4	YES	0.0001262
5	1	4	YES	0.0000633
5	1	4	YES	0.0000224
5	1	4	YES	0.0001067
5	1	4	YES	0.0000816
5	1	4	YES	0.0000852
5	1	4	YES	0.0000660
5	1	4	YES	0.0000882
5	1	4	YES	0.0000664
5	1	4	YES	0.0001231
5	1	0	NO	0.0021153
5	1	0	NO	0.0030276
5	1	5	YES	0.0000927
5	1	4	YES	0.0000352
5	1	5	YES	0.0000811
5	1	0	NO	0.0035618
5	1	4	YES	0.0000476
5	1	0	NO	0.0036311
5	1	4	YES	0.0000195
5	1	4	YES	0.0000763
5	1	5	YES	0.0000995
5	1	0	NO	0.0035816
5	1	4	YES	0.0000399
5	1	0	NO	0.0036561
5	1	0	NO	0.0026575
5	1	0	NO	0.0055836
5	1	0	NO	0.0067511
5	1	4	YES	0.0000589
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
6	1	4	YES	0.0002230
6	1	4	YES	0.0000218
6	1	4	YES	0.0000594
6	1	5	YES	0.0001669
6	1	4	YES	0.0000875
6	1	4	YES	0.0000103
6	1	4	YES	0.0000390
6	1	4	YES	0.0000827
6	1	4	YES	0.0000996
6	1	4	YES	0.0000698
6	1	4	YES	0.0001157
6	1	4	YES	0.0000555
6	1	4	YES	0.0000454
6	1	4	YES	0.0000515
6	1	4	YES	0.0000424
6	1	5	YES	0.0000979
6	1	4	YES	0.0000457
6	1	4	YES	0.0000291
6	1	4	YES	0.0000611
6	1	4	YES	0.0000662
6	1	4	YES	0.0000240
6	1	4	YES	0.0000573
6	1	4	YES	0.0000561
6	1	4	YES	0.0001027
6	1	4	YES	0.0000375
6	1	5	YES	0.0001387
6	1	4	YES	0.0001000
6	1	4	YES	0.0000282
6	1	4	YES	0.0000795
6	1	4	YES	0.0000653
6	1	4	YES	0.0001628
6	1	4	YES	0.0000477
6	1	5	YES	0.0001410
6	1	4	YES	0.0000747
6	1	5	YES	0.0001460
6	1	4	YES	0.0000559
6	1	4	YES	0.0000739
6	1	4	YES	0.0000840
6	1	4	YES	0.0001050
6	1	4	YES	0.0000559
6	1	4	YES	0.0001051
6	1	4	YES	0.0000227
6	1	4	YES	0.0000360
6	1	4	YES	0.0000232
6	1	4	YES	0.0000583
6	1	4	YES	0.0000840
6	1	4	YES	0.0001209
6	1	4	YES	0.0000273
6	1	4	YES	0.0000839
6	1	4	YES	0.0001006
6	1	4	YES	0.0000368
6	1	4	YES	0.0000286
6	1	4	YES	0.0000255
6	1	4	YES	0.0000986
6	1	4	YES	0.0000906
6	1	4	YES	0.0000653
6	1	4	YES	0.0000627
6	1	5	YES	0.0001011
6	1	5	YES	0.0000904
6	1	4	YES	0.0001335
6	1	4	YES	0.0000576
6	1	4	YES	0.0000571
6	1	4	YES	0.0000630
6	1	0	NO	0.0021524
6	1	4	YES	0.0000115
6	1	4	YES	0.0000973
6	1	0	NO	0.0033338
6	1	0	NO	0.0032750
6	1	0	NO	0.0039763
6	1	4	YES	0.0000705
6	1	4	YES	0.0000492
6	1	4	YES	0.0000376
6	1	4	YES	0.0000605
6	1	4	YES	0.0000697
6	1	4	YES	0.0000522
6	1	4	YES	0.0000688
6	1	0	NO	0.0043936
6	1	4	YES	0.0001008
6	1	4	YES	0.0000491
6	1	4	YES	0.0000620
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
7	1	4	YES	0.0013278
7	1	5	YES	0.0007564
7	1	4	YES	0.0000616
7	1	5	YES	0.0001444
7	1	4	YES	0.0000782
7	1	4	YES	0.0000657
7	1	5	YES	0.0002211
7	1	4	YES	0.0001126
7	1	4	YES	0.0000259
7	1	4	YES	0.0000496
7	1	4	YES	0.0001285
7	1	4	YES	0.0000984
7	1	4	YES	0.0000903
7	1	4	YES	0.0000250
7	1	4	YES	0.0001217
7	1	4	YES	0.0000516
7	1	4	YES	0.0000254
7	1	4	YES	0.0001617
7	1	4	YES	0.0001315
7	1	4	YES	0.0001490
7	1	4	YES	0.0000632
7	1	4	YES	0.0000984
7	1	4	YES	0.0001134
7	1	5	YES	0.0002610
7	1	4	YES	0.0000282
7	1	4	YES	0.0000718
7	1	4	YES	0.0000901
7	1	4	YES	0.0001532
7	1	4	YES	0.0001479
7	1	4	YES	0.0001024
7	1	4	YES	0.0000234
7	1	4	YES	0.0000619
7	1	4	YES	0.0000491
7	1	4	YES	0.0000503
7	1	4	YES	0.0000770
7	1	4	YES	0.0000415
7	1	4	YES	0.0000813
7	1	5	YES	0.0002105
7	1	4	YES	0.0000486
7	1	4	YES	0.0000673
7	1	4	YES	0.0000380
7	1	4	YES	0.0000402
7	1	4	YES	0.0001640
7	1	4	YES	0.0000910
7	1	4	YES	0.0001261
7	1	5	YES	0.0001909
7	1	4	YES	0.0000596
7	1	4	YES	0.0000558
7	1	4	YES	0.0000489
7	1	4	YES	0.0000751
7	1	4	YES	0.0000556
7	1	4	YES	0.0000234
7	1	4	YES	0.0000569
7	1	4	YES	0.0000945
7	1	4	YES	0.0000839
7	1	4	YES	0.0000416
7	1	4	YES	0.0000345
7	1	4	YES	0.0001431
7	1	4	YES	0.0001147
7	1	4	YES	0.0000374
7	1	4	YES	0.0000733
7	1	5	YES	0.0001451
7	1	4	YES	0.0001374
7	1	0	NO	0.0048649
7	1	4	YES	0.0000297
7	1	0	NO	0.0051135
7	1	4	YES	0.0000469
7	1	4	YES	0.0000566
7	1	4	YES	0.0001219
7	1	4	YES	0.0000939
7	1	4	YES	0.0000624
7	1	0	NO	0.0048851
7	1	4	YES	0.0001641
7	1	4	YES	0.0000531
7	1	4	YES	0.0000922
7	1	4	YES	0.0000213
7	1	0	NO	0.0048193
7	1	5	YES	0.0001592
7	1	4	YES	0.0000445
7	1	0	NO	0.0049550
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
8	1	4	YES	0.0002850
8	1	4	YES	0.0002823
8	1	4	YES	0.0000668
8	1	5	YES	0.0001516
8	1	5	YES	0.0001633
8	1	4	YES	0.0000159
8	1	4	YES	0.0000407
8	1	4	YES	0.0000269
8	1	4	YES	0.0001422
8	1	5	YES	0.0001168
8	1	4	YES	0.0000313
8	1	4	YES	0.0000522
8	1	4	YES	0.0001340
8	1	4	YES	0.0000866
8	1	5	YES	0.0001285
8	1	4	YES	0.0001482
8	1	4	YES	0.0000919
8	1	4	YES	0.0001054
8	1	4	YES	0.0000904
8	1	4	YES	0.0000271
8	1	4	YES	0.0000807
8	1	5	YES	0.0002208
8	1	4	YES	0.0001559
8	1	4	YES	0.0000745
8	1	5	YES	0.0001991
8	1	4	YES	0.0000524
8	1	4	YES	0.0000399
8	1	4	YES	0.0000424
8	1	4	YES	0.0002221
8	1	4	YES	0.0001488
8	1	4	YES	0.0000486
8	1	4	YES	0.0001016
8	1	4	YES	0.0000962
8	1	4	YES	0.0001965
8	1	4	YES	0.0001997
8	1	4	YES	0.0001974
8	1	4	YES	0.0001567
8	1	4	YES	0.0001592
8	1	4	YES	0.0000539
8	1	4	YES	0.0000488
8	1	4	YES	0.0000687
8	1	4	YES	0.0001213
8	1	4	YES	0.0000857
8	1	0	NO	0.0052779
8	1	4	YES	0.0000859
8	1	4	YES	0.0001773
8	1	4	YES	0.0000625
8	1	4	YES	0.0000340
8	1	0	NO	0.0037528
8	1	4	YES	0.0000461
8	1	4	YES	0.0000379
8	1	0	NO	0.0037707
8	1	4	YES	0.0001207
8	1	4	YES	0.0000583
8	1	0	NO	0.0041395
8	1	4	YES	0.0000911
8	1	4	YES	0.0000631
8	1	4	YES	0.0000824
8	1	4	YES	0.0000224
8	1	0	NO	0.0060437
8	1	0	NO	0.0055141
8	1	0	NO	0.0054023
8	1	4	YES	0.0001716
8	1	4	YES	0.0000443
8	1	4	YES	0.0001204
8	1	0	NO	0.0049889
8	1	0	NO	0.0058340
8	1	4	YES	0.0000880
8	1	4	YES	0.0001379
8	1	4	YES	0.0000444
8	1	0	NO	0.0056735
8	1	0	NO	0.0024974
8	1	4	YES	0.0000222
8	1	4	YES	0.0001558
8	1	4	YES	0.0000282
8	1	0	NO	0.0038821
8	1	4	YES	0.0000651
8	1	4	YES	0.0000593
8	1	4	YES	0.0000931
8	1	0	NO	0.0042933
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
9	1	4	YES	0.0005727
9	1	4	YES	0.0000234
9	1	4	YES	0.0000443
9	1	4	YES	0.0001384
9	1	4	YES	0.0001151
9	1	4	YES	0.0000739
9	1	4	YES	0.0001080
9	1	4	YES	0.0001757
9	1	4	YES	0.0000945
9	1	4	YES	0.0000374
9	1	4	YES	0.0001405
9	1	4	YES	0.0001149
9	1	4	YES	0.0001046
9	1	4	YES	0.0001807
9	1	4	YES	0.0000291
9	1	4	YES	0.0000217
9	1	5	YES	0.0002114
9	1	4	YES	0.0000779
9	1	4	YES	0.0000694
9	1	4	YES	0.0001111
9	1	4	YES	0.0000981
9	1	5	YES	0.0002903
9	1	4	YES	0.0000409
9	1	4	YES	0.0000970
9	1	4	YES	0.0000456
9	1	4	YES	0.0001966
9	1	5	YES	0.0000998
9	1	4	YES	0.0000283
9	1	4	YES	0.0001273
9	1	4	YES	0.0000316
9	1	4	YES	0.0001236
9	1	4	YES	0.0000823
9	1	5	YES	0.0002974
9	1	4	YES	0.0001423
9	1	4	YES	0.0000720
9	1	4	YES	0.0001530
9	1	4	YES	0.0000664
9	1	4	YES	0.0000640
9	1	4	YES	0.0000226
9	1	4	YES	0.0000149
9	1	4	YES	0.0000301
9	1	4	YES	0.0001946
9	1	4	YES	0.0000529
9	1	4	YES	0.0001343
9	1	5	YES	0.0000758
9	1	5	YES	0.0002001
9	1	4	YES	0.0001288
9	1	4	YES	0.0001051
9	1	4	YES	0.0000510
9	1	4	YES	0.0001298
9	1	4	YES	0.0001384
9	1	4	YES	0.0001286
9	1	4	YES	0.0002300
9	1	4	YES	0.0003006
9	1	4	YES	0.0001072
9	1	4	YES	0.0000904
9	1	5	YES	0.0000508
9	1	5	YES	0.0001601
9	1	4	YES	0.0000788
9	1	4	YES	0.0000730
9	1	4	YES	0.0001454
9	1	4	YES	0.0000366
9	1	4	YES	0.0000977
9	1	4	YES	0.0000513
9	1	4	YES	0.0001327
9	1	4	YES	0.0000536
9	1	4	YES	0.0001113
9	1	4	YES	0.0000655
9	1	5	YES	0.0002028
9	1	0	NO	0.0040615
9	1	0	NO	0.0041545
9	1	0	NO	0.0044928
9	1	5	YES	0.0000955
9	1	4	YES	0.0001500
9	1	4	YES	0.0000416
9	1	4	YES	0.0000922
9	1	4	YES	0.0000631
9	1	4	YES	0.0000436
9	1	4	YES	0.0000974
9	1	4	YES	0.0001246
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
1	2	4	YES	0.0000489
1	2	5	YES	0.0005501
1	2	4	YES	0.0000374
1	2	4	YES	0.0000602
1	2	4	YES	0.0000198
1	2	0	NO	0.0267548
1	2	0	NO	0.0344550
1	2	4	YES	0.0000357
1	2	0	NO	0.0360966
1	2	4	YES	0.0000356
1	2	0	NO	0.0349617
1	2	0	NO	0.0353599
1	2	4	YES	0.0000175
1	2	0	NO	0.0367116
1	2	4	YES	0.0000372
1	2	5	YES	0.0000584
1	2	0	NO	0.0402374
1	2	0	NO	0.0396089
1	2	0	NO	0.0423417
1	2	0	NO	0.0403351
1	2	4	YES	0.0000385
1	2	0	NO	0.0422561
1	2	0	NO	0.0419286
1	2	4	YES	0.0000422
1	2	4	YES	0.0000377
1	2	0	NO	0.0422573
1	2	0	NO	0.0415534
1	2	0	NO	0.0508491
1	2	0	NO	0.0321713
1	2	5	YES	0.0000468
1	2	5	YES	0.0000359
1	2	5	YES	0.0000353
1	2	0	NO	0.0293840
1	2	4	YES	0.0000263
1	2	0	NO	0.0317840
1	2	0	NO	0.0315693
1	2	0	NO	0.0321063
1	2	0	NO	0.0620737
1	2	5	YES	0.0000429
1	2	5	YES	0.0000545
1	2	0	NO	0.0362780
1	2	4	YES	0.0000419
1	2	0	NO	0.0362827
1	2	4	YES	0.0000177
1	2	4	YES	0.0000383
1	2	0	NO	0.0378549
1	2	5	YES	0.0000296
1	2	0	NO	0.0380485
1	2	0	NO	0.0373328
1	2	5	YES	0.0000598
1	2	0	NO	0.0316635
1	2	0	NO	0.0371785
1	2	0	NO	0.0197013
1	2	0	NO	0.0492017
1	2	0	NO	0.0480699
1	2	0	NO	0.0258507
1	2	5	YES	0.0000368
1	2	0	NO	0.0195942
1	2	0	NO	0.0259318
1	2	4	YES	0.0000273
1	2	0	NO	0.0348471
1	2	4	YES	0.0000417
1	2	4	YES	0.0000378
1	2	0	NO	0.0669775
1	2	0	NO	0.0424705
1	2	4	YES	0.0000244
1	2	0	NO	0.0332214
1	2	0	NO	0.0306484
1	2	0	NO	0.0294162
1	2	0	NO	0.0337246
1	2	0	NO	0.0280548
1	2	0	NO	0.0383918
1	2	0	NO	0.0203928
1	2	0	NO	0.0244302
1	2	0	NO	0.0256829
1	2	0	NO	0.0338406
1	2	4	YES	0.0000167
1	2	0	NO	0.0269918
1	2	0	NO	0.0217038
1	2	0	NO	0.0190794
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
2	2	4	YES	0.0009776
2	2	4	YES	0.0000362
2	2	4	YES	0.0002567
2	2	4	YES	0.0000442
2	2	4	YES	0.0005037
2	2	4	YES	0.0000433
2	2	4	YES	0.0000307
2	2	4	YES	0.0000290
2	2	4	YES	0.0000433
2	2	4	YES	0.0000872
2	2	4	YES	0.0000816
2	2	5	YES	0.0000584
2	2	5	YES	0.0000295
2	2	4	YES	0.0000429
2	2	4	YES	0.0000114
2	2	4	YES	0.0000239
2	2	4	YES	0.0000353
2	2	4	YES	0.0000279
2	2	4	YES	0.0000344
2	2	4	YES	0.0000567
2	2	4	YES	0.0000541
2	2	4	YES	0.0000207
2	2	4	YES	0.0000319
2	2	4	YES	0.0000632
2	2	4	YES	0.0000173
2	2	4	YES	0.0000411
2	2	4	YES	0.0000283
2	2	0	NO	0.0196361
2	2	0	NO	0.0223978
2	2	4	YES	0.0000363
2	2	5	YES	0.0000429
2	2	4	YES	0.0000111
2	2	0	NO	0.0225438
2	2	4	YES	0.0000209
2	2	0	NO	0.0255380
2	2	0	NO	0.0333688
2	2	4	YES	0.0000536
2	2	0	NO	0.0348950
2	2	0	NO	0.0350534
2	2	5	YES	0.0000481
2	2	4	YES	0.0000179
2	2	5	YES	0.0000527
2	2	0	NO	0.0365727
2	2	0	NO	0.0368723
2	2	0	NO	0.0365543
2	2	0	NO	0.0209443
2	2	0	NO	0.0258138
2	2	0	NO	0.0370104
2	2	4	YES	0.0000311
2	2	0	NO	0.0337610
2	2	5	YES	0.0000611
2	2	4	YES	0.0000469
2	2	4	YES	0.0000166
2	2	4	YES	0.0000341
2	2	0	NO	0.0222232
2	2	0	NO	0.0336148
2	2	4	YES	0.0000463
2	2	0	NO	0.0271975
2	2	0	NO	0.0218203
2	2	5	YES	0.0000445
2	2	5	YES	0.0000347
2	2	0	NO	0.0228137
2	2	4	YES	0.0000243
2	2	0	NO	0.0372463
2	2	4	YES	0.0000257
2	2	0	NO	0.0363531
2	2	4	YES	0.0000119
2	2	5	YES	0.0000317
2	2	4	YES	0.0000173
2	2	0	NO	0.0261778
2	2	0	NO	0.0198903
2	2	4	YES	0.0000231
2	2	4	YES	0.0000133
2	2	0	NO	0.0208537
2	2	4	YES	0.0000117
2	2	4	YES	0.0000109
2	2	0	NO	0.0276436
2	2	0	NO	0.0208060
2	2	0	NO	0.0217845
2	2	0	NO	0.0205573
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
3	2	4	YES	0.0000577
3	2	5	YES	0.0004928
3	2	4	YES	0.0000586
3	2	4	YES	0.0000166
3	2	4	YES	0.0000234
3	2	4	YES	0.0000636
3	2	4	YES	0.0000556
3	2	4	YES	0.0000551
3	2	5	YES	0.0000754
3	2	4	YES	0.0000618
3	2	4	YES	0.0000368
3	2	4	YES	0.0000233
3	2	4	YES	0.0000307
3	2	5	YES	0.0000758
