hello world
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
7	1	4	YES	0.0000207
7	1	4	YES	0.0000161
7	1	4	YES	0.0000095
7	1	4	YES	0.0000178
7	1	4	YES	0.0000136
7	1	4	YES	0.0000211
7	1	4	YES	0.0000179
7	1	4	YES	0.0000183
7	1	4	YES	0.0000238
7	1	4	YES	0.0000210
7	1	4	YES	0.0000215
7	1	4	YES	0.0000248
7	1	4	YES	0.0000272
7	1	4	YES	0.0000216
7	1	4	YES	0.0000146
7	1	4	YES	0.0000148
7	1	4	YES	0.0000194
7	1	4	YES	0.0000176
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
8	1	4	YES	0.0002113
8	1	4	YES	0.0000305
8	1	4	YES	0.0000182
8	1	4	YES	0.0000181
8	1	5	YES	0.0000361
8	1	4	YES	0.0000176
8	1	4	YES	0.0000181
8	1	4	YES	0.0000168
8	1	4	YES	0.0000190
8	1	4	YES	0.0000107
8	1	4	YES	0.0000251
8	1	4	YES	0.0000162
8	1	4	YES	0.0000172
8	1	4	YES	0.0000175
8	1	4	YES	0.0000179
8	1	4	YES	0.0001290
8	1	4	YES	0.0000138
8	1	4	YES	0.0000107
8	1	4	YES	0.0000137
8	1	4	YES	0.0000103
8	1	4	YES	0.0005871
8	1	4	YES	0.0000169
8	1	4	YES	0.0000160
8	1	4	YES	0.0000100
8	1	4	YES	0.0000130
8	1	4	YES	0.0000199
8	1	4	YES	0.0000128
8	1	4	YES	0.0000135
8	1	4	YES	0.0000122
8	1	4	YES	0.0000110
8	1	4	YES	0.0000207
8	1	4	YES	0.0000197
8	1	4	YES	0.0000135
8	1	4	YES	0.0000172
8	1	4	YES	0.0000168
8	1	4	YES	0.0000151
8	1	4	YES	0.0000151
8	1	4	YES	0.0000150
8	1	4	YES	0.0000119
8	1	4	YES	0.0000132
8	1	4	YES	0.0000144
8	1	4	YES	0.0000150
8	1	4	YES	0.0000138
8	1	4	YES	0.0000130
8	1	4	YES	0.0000216
8	1	4	YES	0.0000149
8	1	4	YES	0.0000138
8	1	4	YES	0.0000099
8	1	4	YES	0.0000186
8	1	4	YES	0.0000164
8	1	4	YES	0.0000308
8	1	4	YES	0.0000279
8	1	4	YES	0.0000291
8	1	4	YES	0.0000287
8	1	4	YES	0.0000247
8	1	4	YES	0.0000265
8	1	4	YES	0.0000228
8	1	4	YES	0.0000195
8	1	4	YES	0.0000219
8	1	4	YES	0.0000228
8	1	4	YES	0.0000234
8	1	4	YES	0.0000191
8	1	4	YES	0.0000236
8	1	4	YES	0.0000196
8	1	4	YES	0.0000126
8	1	4	YES	0.0000154
8	1	4	YES	0.0000149
8	1	4	YES	0.0000133
8	1	4	YES	0.0000157
8	1	4	YES	0.0000119
8	1	4	YES	0.0000175
8	1	4	YES	0.0000132
8	1	5	YES	0.0000246
8	1	4	YES	0.0000114
8	1	4	YES	0.0000128
8	1	4	YES	0.0000092
8	1	0	NO	0.0016786
8	1	4	YES	0.0000124
8	1	4	YES	0.0000109
8	1	4	YES	0.0000109
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
9	1	4	YES	0.0002940
9	1	4	YES	0.0000208
9	1	4	YES	0.0005380
9	1	4	YES	0.0000184
9	1	4	YES	0.0000183
9	1	4	YES	0.0000161
9	1	4	YES	0.0000108
9	1	4	YES	0.0000360
9	1	4	YES	0.0000201
9	1	4	YES	0.0000158
9	1	4	YES	0.0000118
9	1	4	YES	0.0000196
9	1	4	YES	0.0000119
9	1	4	YES	0.0000170
9	1	4	YES	0.0000158
9	1	4	YES	0.0000262
9	1	4	YES	0.0000161
9	1	4	YES	0.0000158
9	1	4	YES	0.0000133
9	1	4	YES	0.0000150
9	1	4	YES	0.0000149
9	1	4	YES	0.0000119
9	1	4	YES	0.0000127
9	1	4	YES	0.0000198
9	1	4	YES	0.0000207
9	1	4	YES	0.0000118
9	1	4	YES	0.0000151
9	1	4	YES	0.0000120
9	1	4	YES	0.0000110
9	1	4	YES	0.0000091
9	1	4	YES	0.0000214
9	1	4	YES	0.0000112
9	1	4	YES	0.0000140
9	1	4	YES	0.0000118
9	1	4	YES	0.0000145
9	1	4	YES	0.0000106
9	1	4	YES	0.0000125
9	1	4	YES	0.0000111
9	1	4	YES	0.0000179
9	1	4	YES	0.0000102
9	1	4	YES	0.0000124
9	1	5	YES	0.0000239
9	1	4	YES	0.0000182
9	1	4	YES	0.0000125
9	1	4	YES	0.0000184
9	1	4	YES	0.0000120
9	1	4	YES	0.0000161
9	1	4	YES	0.0000105
9	1	4	YES	0.0000113
9	1	4	YES	0.0000104
9	1	4	YES	0.0000162
9	1	4	YES	0.0000110
9	1	4	YES	0.0000122
9	1	4	YES	0.0000133
9	1	4	YES	0.0000125
9	1	4	YES	0.0000197
9	1	4	YES	0.0000151
9	1	4	YES	0.0000158
9	1	4	YES	0.0000106
9	1	4	YES	0.0000141
9	1	4	YES	0.0000160
9	1	4	YES	0.0000131
9	1	4	YES	0.0000147
9	1	4	YES	0.0000151
9	1	4	YES	0.0000148
9	1	4	YES	0.0000100
9	1	4	YES	0.0000114
9	1	4	YES	0.0000120
9	1	4	YES	0.0000133
9	1	4	YES	0.0000145
9	1	4	YES	0.0000283
9	1	4	YES	0.0000246
9	1	4	YES	0.0000167
9	1	4	YES	0.0000173
9	1	4	YES	0.0000154
9	1	4	YES	0.0000231
9	1	4	YES	0.0000162
9	1	4	YES	0.0000109
9	1	4	YES	0.0000109
9	1	4	YES	0.0000103
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
1	2	5	YES	0.0005916
1	2	6	YES	0.0006947
1	2	5	YES	0.0000294
1	2	4	YES	0.0000324
1	2	4	YES	0.0000324
1	2	5	YES	0.0000275
1	2	5	YES	0.0000831
1	2	5	YES	0.0000388
1	2	4	YES	0.0000233
1	2	5	YES	0.0000751
1	2	5	YES	0.0000356
1	2	4	YES	0.0000463
1	2	5	YES	0.0000894
1	2	6	YES	0.0002305
1	2	5	YES	0.0000772
1	2	5	YES	0.0000612
1	2	4	YES	0.0000445
1	2	4	YES	0.0000409
1	2	4	YES	0.0000443
1	2	4	YES	0.0000365
1	2	5	YES	0.0000863
1	2	5	YES	0.0000395
1	2	5	YES	0.0000637
1	2	5	YES	0.0000355
1	2	4	YES	0.0000443
1	2	5	YES	0.0000538
1	2	5	YES	0.0000394
1	2	4	YES	0.0000416
1	2	0	NO	0.0181852
1	2	0	NO	0.0256033
1	2	0	NO	0.0251448
1	2	0	NO	0.0310964
1	2	0	NO	0.0316697
1	2	0	NO	0.0328527
1	2	0	NO	0.0369160
1	2	0	NO	0.0374101
1	2	0	NO	0.0378266
1	2	0	NO	0.0376858
1	2	4	YES	0.0000359
1	2	5	YES	0.0000387
1	2	0	NO	0.0373818
1	2	0	NO	0.0376955
1	2	0	NO	0.0374546
1	2	4	YES	0.0000348
1	2	4	YES	0.0000345
1	2	4	YES	0.0000331
1	2	6	YES	0.0001941
1	2	4	YES	0.0000388
1	2	4	YES	0.0000344
1	2	0	NO	0.0322223
1	2	5	YES	0.0000586
1	2	0	NO	0.0414705
1	2	0	NO	0.0253687
1	2	5	YES	0.0000370
1	2	6	YES	0.0001072
1	2	6	YES	0.0001237
1	2	0	NO	0.0187022
1	2	5	YES	0.0000394
1	2	0	NO	0.0231595
1	2	0	NO	0.0225447
1	2	5	YES	0.0000396
1	2	0	NO	0.0278191
1	2	0	NO	0.0375003
1	2	0	NO	0.0258876
1	2	4	YES	0.0000372
1	2	0	NO	0.0373245
1	2	5	YES	0.0000435
1	2	0	NO	0.0377922
1	2	5	YES	0.0000578
1	2	0	NO	0.0313584
1	2	0	NO	0.0181667
1	2	5	YES	0.0000264
1	2	0	NO	0.0230909
1	2	0	NO	0.0286686
1	2	0	NO	0.0181138
1	2	0	NO	0.0367722
1	2	6	YES	0.0001077
1	2	0	NO	0.0346872
1	2	4	YES	0.0000331
1	2	4	YES	0.0000433
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
2	2	4	YES	0.0003775
2	2	5	YES	0.0004943
2	2	4	YES	0.0000542
2	2	4	YES	0.0000215
2	2	4	YES	0.0000179
2	2	5	YES	0.0000409
2	2	5	YES	0.0000467
2	2	5	YES	0.0000393
2	2	4	YES	0.0000223
2	2	4	YES	0.0004967
2	2	4	YES	0.0000284
2	2	4	YES	0.0000196
2	2	4	YES	0.0004647
2	2	4	YES	0.0000393
2	2	4	YES	0.0000334
2	2	4	YES	0.0000320
2	2	4	YES	0.0000147
2	2	5	YES	0.0000454
2	2	4	YES	0.0000187
2	2	5	YES	0.0000380
2	2	5	YES	0.0000414
2	2	4	YES	0.0000801
2	2	4	YES	0.0000696
2	2	5	YES	0.0000448
2	2	4	YES	0.0000242
2	2	4	YES	0.0000430
2	2	4	YES	0.0000285
2	2	5	YES	0.0000601
2	2	5	YES	0.0000306
2	2	4	YES	0.0000141
2	2	4	YES	0.0000216
2	2	4	YES	0.0000139
2	2	4	YES	0.0000513
2	2	5	YES	0.0000504
2	2	4	YES	0.0000179
2	2	4	YES	0.0000190
2	2	4	YES	0.0000152
2	2	5	YES	0.0000474
2	2	4	YES	0.0000371
2	2	5	YES	0.0000646
2	2	4	YES	0.0000165
2	2	5	YES	0.0000418
2	2	4	YES	0.0000234
2	2	5	YES	0.0001237
2	2	5	YES	0.0000299
2	2	4	YES	0.0000139
2	2	5	YES	0.0000416
2	2	4	YES	0.0000205
2	2	4	YES	0.0000131
2	2	4	YES	0.0000339
2	2	5	YES	0.0000389
2	2	4	YES	0.0000337
2	2	4	YES	0.0000182
2	2	4	YES	0.0000245
2	2	5	YES	0.0000429
2	2	4	YES	0.0000249
2	2	4	YES	0.0000262
2	2	4	YES	0.0000192
2	2	5	YES	0.0000422
2	2	4	YES	0.0000209
2	2	4	YES	0.0000190
2	2	4	YES	0.0000477
2	2	5	YES	0.0000296
2	2	5	YES	0.0000456
2	2	4	YES	0.0000180
2	2	0	NO	0.0198303
2	2	5	YES	0.0000579
2	2	4	YES	0.0000135
2	2	0	NO	0.0203651
2	2	5	YES	0.0000302
2	2	5	YES	0.0000276
2	2	0	NO	0.0219114
2	2	4	YES	0.0000381
2	2	4	YES	0.0000147
2	2	4	YES	0.0000150
2	2	5	YES	0.0000461
2	2	0	NO	0.0228180
2	2	4	YES	0.0000212
2	2	4	YES	0.0000226
2	2	0	NO	0.0228093
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
3	2	5	YES	0.0008125
3	2	4	YES	0.0000343
3	2	4	YES	0.0000486
3	2	5	YES	0.0000886
3	2	4	YES	0.0000374
3	2	4	YES	0.0000222
3	2	5	YES	0.0000276
3	2	4	YES	0.0000170
3	2	4	YES	0.0000138
3	2	4	YES	0.0000330
3	2	4	YES	0.0000420
3	2	5	YES	0.0000709
3	2	4	YES	0.0000167
